文部科学省　学校コード一覧,,,,,,,,,,更新日：,2026/5/20
学校コード,学校種,都道府県番号,"設置
区分",本分校,学校名,学校所在地,郵便番号,"属性情報
設定年月日","属性情報
廃止年月日","旧学校
調査番号",移行後の学校コード
A214221100047,A2(こども),14(神奈川),2(公),1(本),秦野市立つるまきこども園,神奈川県秦野市鶴巻２２４８－１,2570007,2020-12-22,,14A024,
A214221100056,A2(こども),14(神奈川),2(公),1(本),秦野市立しぶさわこども園,神奈川県秦野市渋沢上１－１２－２,2591326,2020-12-22,,14A076,
A214236100018,A2(こども),14(神奈川),2(公),1(本),なかいこども園,神奈川県足柄上郡中井町井ノ口１９９６－１,2590151,2020-12-22,,14A025,
A214236400015,A2(こども),14(神奈川),2(公),1(本),山北町立やまきたこども園,神奈川県足柄上郡山北町山北１２６６,2580113,2020-12-22,,14A090,
A214238200013,A2(こども),14(神奈川),2(公),1(本),仙石原幼児学園,神奈川県足柄下郡箱根町仙石原９８１,2500631,2020-12-22,,14A027,
A214238200022,A2(こども),14(神奈川),2(公),1(本),湯本幼児学園,神奈川県足柄下郡箱根町湯本３９２,2500311,2020-12-22,,14A026,
A214310000012,A2(こども),14(神奈川),3(私),1(本),認定こども園ゆうゆうのもり幼保園,神奈川県横浜市都筑区早渕２－３－７７,2240025,2020-12-22,,14A040,
A214310000021,A2(こども),14(神奈川),3(私),1(本),認定こども園ムロノキッズ室の木幼稚園・プリスクール室の木,神奈川県横浜市港南区港南３－３５－２０,2330003,2020-12-22,,14A034,
A214310000030,A2(こども),14(神奈川),3(私),1(本),認定こども園やつはしキッズ八ッ橋幼稚園,神奈川県横浜市旭区中希望が丘１９６,2410825,2020-12-22,,14A036,
A214310000049,A2(こども),14(神奈川),3(私),1(本),認定こども園三陽幼稚園・三陽保育園,神奈川県横浜市青葉区上谷本町７２２,2270041,2020-12-22,,14A039,
A214310000058,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園いのやま幼稚園・保育園,神奈川県横浜市栄区上之町２９－１,2470025,2020-12-22,,14A031,
A214310000067,A2(こども),14(神奈川),3(私),1(本),認定こども園あづまの幼稚園・あづまのナーサリー,神奈川県横浜市瀬谷区東野台３８,2460011,2020-12-22,,14A037,
A214310000076,A2(こども),14(神奈川),3(私),1(本),認定こども園中野幼稚園中野どんぐり保育園,神奈川県横浜市栄区元大橋２－３２－３,2470011,2020-12-22,,14A032,
A214310000085,A2(こども),14(神奈川),3(私),1(本),認定こども園はらのこ原幼稚園,神奈川県横浜市瀬谷区阿久和西３－３６－６,2460025,2020-12-22,,14A038,
A214310000094,A2(こども),14(神奈川),3(私),1(本),関東学院のびのびのば園,神奈川県横浜市港南区野庭町６１７－２,2340056,2020-12-22,,14A035,
A214310000101,A2(こども),14(神奈川),3(私),1(本),認定こども園エクレス,神奈川県横浜市都筑区長坂８－１,2240063,2020-12-22,,14A042,
A214310000110,A2(こども),14(神奈川),3(私),1(本),認定こども園捜真幼稚園,神奈川県横浜市神奈川区栗田谷４２－４３,2210804,2020-12-22,,14A028,
A214310000129,A2(こども),14(神奈川),3(私),1(本),認定こども園山王台幼稚園,神奈川県横浜市南区永田山王台３８－３８,2320074,2020-12-22,,14A029,
A214310000138,A2(こども),14(神奈川),3(私),1(本),関東学院六浦こども園,神奈川県横浜市金沢区六浦東１－５０－１,2368503,2020-12-22,,14A030,
A214310000147,A2(こども),14(神奈川),3(私),1(本),認定こども園峯岡幼稚園,神奈川県横浜市保土ケ谷区峰岡町２－１９５,2400064,2020-12-22,,14A046,
A214310000156,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園南幼稚園,神奈川県横浜市戸塚区深谷町４５６－６,2450067,2020-12-22,,14A047,
A214310000165,A2(こども),14(神奈川),3(私),1(本),認定こども園二俣川幼稚園,神奈川県横浜市旭区今川町１６－１,2410033,2020-12-22,,14A048,
A214310000174,A2(こども),14(神奈川),3(私),1(本),いいじまひがしこども園飯島東幼稚園・飯島東保育園,神奈川県横浜市栄区飯島町２１５８,2440842,2020-12-22,,14A063,
A214310000183,A2(こども),14(神奈川),3(私),1(本),ぬくもりの森しんばしやよい台こども園やよい台幼稚園,神奈川県横浜市泉区新橋町１１０１－５,2450009,2020-12-22,,14A064,
A214310000192,A2(こども),14(神奈川),3(私),1(本),認定こども園やまゆりキッズ横浜みずほ幼稚園,神奈川県横浜市都筑区北山田３－２５,2240021,2020-12-22,,14A065,
A214310000209,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園みなみ幼稚園,神奈川県横浜市瀬谷区阿久和南４－１６－１,2460026,2020-12-22,,14A079,
A214310000218,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園青葉台幼稚園,神奈川県横浜市青葉区榎が丘５－１,2270063,2020-12-22,,14A080,
A214310000227,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園みどり幼稚園,神奈川県横浜市戸塚区汲沢２－２６－１４,2450061,2020-12-22,,14A078,
A214310000236,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園泉ヶ丘幼稚園,神奈川県横浜市泉区和泉が丘３－９－１,2450022,2020-12-22,,14A095,
A214310000245,A2(こども),14(神奈川),3(私),1(本),認定こども園いづみ幼稚園,神奈川県横浜市泉区和泉中央南４－１７－３６,2450023,2020-12-22,,14A096,
A214310000254,A2(こども),14(神奈川),3(私),1(本),認定こども園明成幼稚園,神奈川県横浜市泉区上飯田町２４２２,2450018,2020-12-22,,14A097,
A214310000263,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園ひまわり幼稚園,神奈川県横浜市戸塚区戸塚町５１１８,2440003,2020-12-22,,14A091,
A214310000272,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園希望ヶ丘幼稚園希望ヶ丘保育園,神奈川県横浜市旭区東希望が丘１７,2410826,2020-12-22,,14A092,
A214310000281,A2(こども),14(神奈川),3(私),1(本),なかよしこども園,神奈川県横浜市泉区下和泉３－２７－１１,2450021,2020-12-22,,14A094,
A214310000290,A2(こども),14(神奈川),3(私),1(本),認定こども園オーセルわかば幼稚園,神奈川県横浜市旭区若葉台１－７－１,2410801,2020-12-22,,14A093,
A214310000307,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園あさひ台幼稚園,神奈川県横浜市鶴見区下末吉６－７－２４,2300012,2020-12-22,,14A118,
A214310000316,A2(こども),14(神奈川),3(私),1(本),学校法人新栄学園認定こども園金沢白百合幼稚園,神奈川県横浜市金沢区釜利谷南２－２－４,2360045,2020-12-22,,14A121,
A214310000325,A2(こども),14(神奈川),3(私),1(本),認定こども園富士塚幼稚園・保育園,神奈川県横浜市泉区下飯田町８９２,2450017,2020-12-22,,14A124,
A214310000334,A2(こども),14(神奈川),3(私),1(本),あきば幼保連携型認定こども園,神奈川県横浜市戸塚区秋葉町５２０－８８,2450052,2020-12-22,,14A122,
A214310000343,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園ＹＭＣＡとつか保育園,神奈川県横浜市戸塚区上倉田町８６５－７１,2440816,2020-12-22,,14A123,
A214310000352,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園ＹＭＣＡつるみ保育園,神奈川県横浜市鶴見区平安町２－２８－１ヨコハマアイランドガーデン,2300031,2020-12-22,,14A119,
A214310000361,A2(こども),14(神奈川),3(私),1(本),うちゅうこども園やまて,神奈川県横浜市中区千代崎町１－２５－２３,2310864,2020-12-22,,14A120,
A214310000370,A2(こども),14(神奈川),3(私),1(本),認定こども園あざみ野白ゆり幼稚園,神奈川県横浜市青葉区大場町５９６,2250023,2020-12-22,,14A148,
A214310000389,A2(こども),14(神奈川),3(私),1(本),うちゅうこども園たんまち,神奈川県横浜市神奈川区上反町１－１０－５,2210831,2020-12-22,,14A145,
A214310000398,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園岸根こども園,神奈川県横浜市港北区岸根町６８５－１２,2220034,2020-12-22,,14A147,
A214310000405,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園二ツ橋あいりん幼稚園,神奈川県横浜市瀬谷区二ツ橋町１４４,2460021,2021-05-27,,14A161,
A214310000414,A2(こども),14(神奈川),3(私),1(本),しんよしだこども園,神奈川県横浜市港北区新吉田東６－１７－３,2230058,2021-05-27,,14A162,
A214310000423,A2(こども),14(神奈川),3(私),1(本),横濱中華幼保園,神奈川県横浜市中区山下町１４２,2310023,2021-05-27,,14A163,
A214310000432,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園森が丘幼稚園,神奈川県横浜市港南区笹下１－１１－１６,2340052,2021-05-27,,14A164,
A214310000441,A2(こども),14(神奈川),3(私),1(本),認定こども園宮の台幼稚園,神奈川県横浜市泉区中田北３－２９－１,2450012,2021-05-27,,14A165,
A214310000450,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園ＹＭＣＡいずみ保育園,神奈川県横浜市泉区上飯田町１８７２－１,2450018,2021-05-27,,14A166,
A214310000469,A2(こども),14(神奈川),3(私),1(本),つどいの森もみの木こども園,神奈川県横浜市青葉区もみの木台１６－１３,2250026,2021-05-27,,14A167,
A214310000478,A2(こども),14(神奈川),3(私),1(本),認定こども園上飯田幼稚園,神奈川県横浜市泉区上飯田町２１０６,2450018,2022-05-01,,,
A214310000487,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園若葉台こども園,神奈川県横浜市旭区若葉台２－２０－１,2410801,2022-05-01,,,
A214310000496,A2(こども),14(神奈川),3(私),1(本),川井宿幼保連携型認定こども園,神奈川県横浜市旭区都岡町９８－１,2410805,2022-05-01,,,
A214310000503,A2(こども),14(神奈川),3(私),1(本),認定こども園上の原幼稚園,神奈川県横浜市旭区小高町５６－２,2410015,2023-05-01,,,
A214310000512,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園ＹＭＣＡ東とつか保育園,神奈川県横浜市戸塚区上品濃１－１５,2440806,2023-05-01,,,
A214310000521,A2(こども),14(神奈川),3(私),1(本),荏田北幼保連携型認定こども園,神奈川県横浜市青葉区荏田北３－６－１４,2250015,2023-05-01,,,
A214310000530,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園和田愛児園,神奈川県横浜市保土ケ谷区和田２－１６－１３,2400065,2024-05-01,,,
A214310000549,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園あかいとりこども園,神奈川県横浜市保土ケ谷区権太坂３－１－３４,2400026,2024-05-01,,,
A214310000558,A2(こども),14(神奈川),3(私),1(本),横浜りとるぱんぷきんず,神奈川県横浜市港北区日吉本町４－１０－４９,2230062,2024-05-01,,,
A214310000567,A2(こども),14(神奈川),3(私),1(本),認定こども園育和幼稚園,神奈川県横浜市保土ケ谷区常盤台７７－３７,2400067,2025-05-01,,,
A214310000576,A2(こども),14(神奈川),3(私),1(本),認定こども園横浜三輪幼稚園,神奈川県横浜市旭区善部町１０１,2410823,2025-05-01,,,
A214310000585,A2(こども),14(神奈川),3(私),1(本),こども園よこはま風の遊育園,神奈川県横浜市南区六ツ川２－６８－１８,2320066,2025-05-01,,,
A214310000594,A2(こども),14(神奈川),3(私),1(本),認定こども園星川ルーナ,神奈川県横浜市保土ケ谷区星川２－１８－１,2400006,2025-05-01,,,
A214310000600,A2(こども),14(神奈川),3(私),1(本),認定こども園りとるルーナ,神奈川県横浜市保土ケ谷区星川２－１８－２,2400006,2025-05-01,,,
A214310000619,A2(こども),14(神奈川),3(私),1(本),認定こども園森のルーナ,神奈川県横浜市保土ケ谷区常盤台７９－１,2400067,2025-05-01,,,
A214310000628,A2(こども),14(神奈川),3(私),1(本),かぜのねこども園,神奈川県横浜市金沢区並木１－２３－６,2360005,2025-05-01,,,
A214310000637,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園かおり幼稚園,神奈川県横浜市磯子区洋光台４－１２－３,2350045,2026-05-01,,,
A214310000646,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園睦町保育園,神奈川県横浜市南区睦町１－３０,2320041,2026-05-01,,,
A214313000016,A2(こども),14(神奈川),3(私),1(本),田園調布学園大学みらいこども園,神奈川県川崎市中原区下新城１－１５－３,2110042,2020-12-22,,14A043,
A214313000025,A2(こども),14(神奈川),3(私),1(本),健爽学園ゆりかご幼稚園,神奈川県川崎市宮前区犬蔵１－１９－１６,2160011,2020-12-22,,14A066,
A214313000034,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園宮前幼稚園,神奈川県川崎市宮前区西野川２－２２－５,2160044,2020-12-22,,14A098,
A214313000043,A2(こども),14(神奈川),3(私),1(本),認定こども園岸栄光学園生田ひまわり幼稚園,神奈川県川崎市多摩区栗谷１－１１－６,2140039,2020-12-22,,14A150,
A214313000052,A2(こども),14(神奈川),3(私),1(本),女躰神社こども園,神奈川県川崎市幸区幸町１－９９２－３,2120011,2020-12-22,,14A149,
A214315000011,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園大島幼稚園,神奈川県相模原市緑区大島２０２－１,2520135,2020-12-22,,14A050,
A214315000020,A2(こども),14(神奈川),3(私),1(本),誠心こども園,神奈川県相模原市中央区すすきの町２７－３８,2520213,2020-12-22,,14A051,
A214315000039,A2(こども),14(神奈川),3(私),1(本),認定こども園モモ,神奈川県相模原市南区鵜野森１－２１－４,2520301,2020-12-22,,14A052,
A214315000048,A2(こども),14(神奈川),3(私),1(本),認定こども園相模女子大学幼稚部,神奈川県相模原市南区文京２－１－１,2520383,2020-12-22,,14A067,
A214315000057,A2(こども),14(神奈川),3(私),1(本),認定こども園相模林間幼稚園,神奈川県相模原市南区上鶴間４－２－１,2520302,2020-12-22,,14A068,
A214315000066,A2(こども),14(神奈川),3(私),1(本),認定こども園ピノ,神奈川県相模原市南区古淵１－８－１ヤママサ第８ビル,2520344,2020-12-22,,14A069,
A214315000075,A2(こども),14(神奈川),3(私),1(本),認定こども園相模野幼稚園,神奈川県相模原市緑区二本松３－９－１２,2520137,2020-12-22,,14A081,
A214315000084,A2(こども),14(神奈川),3(私),1(本),愛の園ふちのべこども園,神奈川県相模原市中央区淵野辺１－１６－５,2520206,2020-12-22,,14A103,
A214315000093,A2(こども),14(神奈川),3(私),2(分),愛の園ふちのべこども園分園まほろば,神奈川県相模原市中央区淵野辺１－１２－１６,2520206,2020-12-22,,14A104,
A214315000100,A2(こども),14(神奈川),3(私),1(本),認定こども園すこやか,神奈川県相模原市中央区横山４－１２－１４,2520242,2020-12-22,,14A105,
A214315000119,A2(こども),14(神奈川),3(私),2(分),認定こども園すこやか分園はぐくみ,神奈川県相模原市中央区中央４－１２－１－２Ｆ,2520239,2020-12-22,,14A106,
A214315000128,A2(こども),14(神奈川),3(私),1(本),認定こども園きらきら,神奈川県相模原市緑区下九沢１５２０－１,2520134,2020-12-22,,14A099,
A214315000137,A2(こども),14(神奈川),3(私),2(分),認定こども園きらきら分園やまと,神奈川県相模原市緑区下九沢１５２２－１,2520134,2020-12-22,,14A100,
A214315000146,A2(こども),14(神奈川),3(私),1(本),ふちのべ美邦こども園,神奈川県相模原市中央区共和１－４－３,2520234,2020-12-22,,14A107,
A214315000155,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園おおのだい,神奈川県相模原市南区大野台４－３－２０,2520331,2020-12-22,,14A112,
A214315000164,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園まつがえこども園,神奈川県相模原市南区松が枝町１０－１４,2520313,2020-12-22,,14A113,
A214315000173,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園清水こども園,神奈川県相模原市中央区田名２１６６－２,2520244,2020-12-22,,14A108,
A214315000182,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園星ヶ丘二葉園,神奈川県相模原市中央区星が丘１－１６－１５,2520238,2020-12-22,,14A109,
A214315000191,A2(こども),14(神奈川),3(私),2(分),幼保連携型認定こども園星ヶ丘二葉園分園,神奈川県相模原市中央区相模原６－２０－１－２Ｆ,2520231,2020-12-22,,14A110,
A214315000208,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園第二ふたば園,神奈川県相模原市中央区南橋本１－２－１７,2520253,2020-12-22,,14A111,
A214315000217,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園むくどりこども園,神奈川県相模原市緑区下九沢４５４,2520134,2020-12-22,,14A101,
A214315000226,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園むくどり風の丘こども園,神奈川県相模原市緑区下九沢１５５８－１４,2520134,2020-12-22,,14A102,
A214315000235,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園橋本りんごこども園,神奈川県相模原市緑区橋本１－１２－２５,2520143,2020-12-22,,14A129,
A214315000244,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園ひまわり第２こども園,神奈川県相模原市緑区橋本４－１８－１９,2520143,2020-12-22,,14A128,
A214315000253,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園みんなのとっぽこども園,神奈川県相模原市緑区東橋本１－１９－１２,2520144,2020-12-22,,14A130,
A214315000262,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園東橋本ひまわりこども園,神奈川県相模原市緑区東橋本４－１４－３６,2520144,2020-12-22,,14A127,
A214315000271,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園むくどり風の森こども園,神奈川県相模原市緑区大島１１－１４７,2520135,2020-12-22,,14A125,
A214315000280,A2(こども),14(神奈川),3(私),2(分),幼保連携型認定こども園むくどり風の森こども園分園,神奈川県相模原市緑区上九沢４市営上九沢団地Ｉ棟１Ｆ,2520136,2020-12-22,,14A126,
A214315000299,A2(こども),14(神奈川),3(私),1(本),横山台こども園,神奈川県相模原市中央区横山台２－２４－１６,2520241,2020-12-22,,14A131,
A214315000306,A2(こども),14(神奈川),3(私),1(本),相生こども園,神奈川県相模原市中央区相生２－１７－３,2520235,2020-12-22,,14A133,
A214315000315,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園ひかりキッズ,神奈川県相模原市中央区鹿沼台２－１２－１５,2520233,2020-12-22,,14A134,
A214315000324,A2(こども),14(神奈川),3(私),2(分),幼保連携型認定こども園ひかりキッズ分園,神奈川県相模原市中央区鹿沼台１－２－２４－１Ｆ,2520233,2020-12-22,,14A135,
A214315000333,A2(こども),14(神奈川),3(私),1(本),たけのうちこども園,神奈川県相模原市中央区東淵野辺４－２５－３,2520203,2020-12-22,,14A132,
A214315000342,A2(こども),14(神奈川),3(私),1(本),古淵あおばこども園,神奈川県相模原市南区古淵１－５－３,2520344,2020-12-22,,14A138,
A214315000351,A2(こども),14(神奈川),3(私),2(分),古淵あおばこども園分園バンビーノ,神奈川県相模原市南区古淵２－１３－８,2520344,2020-12-22,,14A139,
A214315000360,A2(こども),14(神奈川),3(私),1(本),たいようこども園,神奈川県相模原市南区豊町１０－５,2520305,2020-12-22,,14A137,
A214315000379,A2(こども),14(神奈川),3(私),1(本),相武台新日本こども園,神奈川県相模原市南区相武台団地１－４－３,2520323,2020-12-22,,14A136,
A214315000388,A2(こども),14(神奈川),3(私),1(本),二本松こども園,神奈川県相模原市緑区二本松２－３０－３０,2520137,2020-12-22,,14A151,
A214315000397,A2(こども),14(神奈川),3(私),1(本),西橋本みたけこども園,神奈川県相模原市緑区西橋本２－２０－１２,2520131,2020-12-22,,14A152,
A214315000404,A2(こども),14(神奈川),3(私),1(本),南橋本みたけこども園,神奈川県相模原市中央区南橋本３－４－２１,2520253,2020-12-22,,14A154,
A214315000413,A2(こども),14(神奈川),3(私),1(本),小町通みたけこども園,神奈川県相模原市中央区小町通２－２－１４,2520217,2020-12-22,,14A153,
A214315000422,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園さいわいこども園,神奈川県相模原市南区相模大野９－１５－３６,2520303,2021-05-27,,14A168,
A214315000431,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園大沢幼稚園,神奈川県相模原市緑区上九沢２６７,2520136,2022-05-01,,,
A214315000440,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園若松こども園,神奈川県相模原市南区若松２－３－７,2520334,2022-05-01,,,
A214315000469,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園橋本幼稚園,神奈川県相模原市緑区橋本６－１４－１,2520143,2023-05-01,,,
A214315000478,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園太陽の子幼稚園,神奈川県相模原市緑区原宿南３－６－１０,2520103,2023-05-01,,,
A214315000487,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園ＹＭＣＡオベリン保育園,神奈川県相模原市中央区淵野辺３－５－４１　桜美林大学国際寮２Ｆ,2520206,2023-05-01,,,
A214315000496,A2(こども),14(神奈川),3(私),1(本),あらいそのこども園,神奈川県相模原市南区新磯野３－２２－１５,2520325,2023-05-01,,,
A214320100010,A2(こども),14(神奈川),3(私),1(本),認定こども園追浜幼稚園,神奈川県横須賀市鷹取１－１－２,2370067,2020-12-22,,14A053,
A214320100029,A2(こども),14(神奈川),3(私),1(本),しらかばこども園,神奈川県横須賀市池田町１－２２－１２,2390806,2020-12-22,,14A054,
A214320100038,A2(こども),14(神奈川),3(私),2(分),しらかばこども園池田分園,神奈川県横須賀市池田町１－１９－１８,2390806,2020-12-22,,14A060,
A214320100047,A2(こども),14(神奈川),3(私),2(分),しらかばこども園新大津分園,神奈川県横須賀市大津町４－８－６,2390808,2020-12-22,,14A061,
A214320100056,A2(こども),14(神奈川),3(私),1(本),太田和こども園,神奈川県横須賀市太田和３－７３３,2380311,2020-12-22,,14A055,
A214320100065,A2(こども),14(神奈川),3(私),9(廃),太田和こども園分園,神奈川県横須賀市太田和３－１１７３－３,2380311,2020-12-22,2025-05-01,14A062,A214320100056
A214320100074,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園うわまち幼稚園,神奈川県横須賀市上町２－１０,2380017,2020-12-22,,14A070,
A214320100083,A2(こども),14(神奈川),3(私),1(本),三和こども園,神奈川県横須賀市田戸台２６,2380015,2020-12-22,,14A071,
A214320100092,A2(こども),14(神奈川),3(私),2(分),三和こども園安浦分園,神奈川県横須賀市安浦町２－２７ＩＤビル１Ｆ,2380012,2020-12-22,,14A072,
A214320100109,A2(こども),14(神奈川),3(私),2(分),三和こども園上町分園,神奈川県横須賀市上町２－３１プエルト上町１Ｆ,2380017,2020-12-22,,14A073,
A214320100118,A2(こども),14(神奈川),3(私),1(本),認定こども園善隣園,神奈川県横須賀市田浦町２－８０－１,2370075,2020-12-22,,14A085,
A214320100127,A2(こども),14(神奈川),3(私),2(分),認定こども園善隣園分園こばと園,神奈川県横須賀市東逸見町１－１－４－２０８,2380045,2020-12-22,,14A086,
A214320100136,A2(こども),14(神奈川),3(私),1(本),公郷こども園,神奈川県横須賀市公郷町６－７－１,2380022,2020-12-22,,14A084,
A214320100145,A2(こども),14(神奈川),3(私),1(本),認定こども園聖佳幼稚園,神奈川県横須賀市坂本町１－２９,2380043,2020-12-22,,14A082,
A214320100154,A2(こども),14(神奈川),3(私),1(本),認定こども園聖心桜が丘幼稚園,神奈川県横須賀市桜が丘１－５１－１,2390803,2020-12-22,,14A083,
A214320100163,A2(こども),14(神奈川),3(私),1(本),浦賀こども園,神奈川県横須賀市浦賀６－３－１,2390822,2020-12-22,,14A141,
A214320100172,A2(こども),14(神奈川),3(私),1(本),長岡こども園,神奈川県横須賀市長沢１－２５－８,2390842,2020-12-22,,14A142,
A214320100181,A2(こども),14(神奈川),3(私),1(本),キッズアカデミーぎんのすずこども園,神奈川県横須賀市追浜町２－７０,2370064,2020-12-22,,14A140,
A214320100190,A2(こども),14(神奈川),3(私),1(本),岩戸こども園,神奈川県横須賀市岩戸３－３７－５,2390844,2021-05-27,,14A169,
A214320100207,A2(こども),14(神奈川),3(私),1(本),佐野こども園,神奈川県横須賀市佐野町５－７,2380052,2021-05-27,,14A170,
A214320100216,A2(こども),14(神奈川),3(私),1(本),長井婦人会こども園,神奈川県横須賀市長井２－２－３,2380316,2021-05-27,,14A171,
A214320100225,A2(こども),14(神奈川),3(私),1(本),和順こども園,神奈川県横須賀市久里浜２－１９－１４,2390831,2021-05-27,,14A172,
A214320100234,A2(こども),14(神奈川),3(私),2(分),和順こども園分園,神奈川県横須賀市久里浜２－１８－１,2390831,2021-05-27,,14A173,
A214320100243,A2(こども),14(神奈川),3(私),1(本),認定こども園ぎんなん幼稚園,神奈川県横須賀市大津町３－２９－４１－１,2390808,2022-05-01,,,
A214320100252,A2(こども),14(神奈川),3(私),1(本),長井こども園,神奈川県横須賀市長井５－９－５,2380316,2022-05-01,,,
A214320100261,A2(こども),14(神奈川),3(私),1(本),認定こども園聖心第三幼稚園,神奈川県横須賀市汐見台２－１６－１５,2380054,2024-05-01,,,
A214320100270,A2(こども),14(神奈川),3(私),1(本),認定こども園横須賀幼稚園,神奈川県横須賀市本町２－１１,2380041,2024-05-01,,,
A214320100289,A2(こども),14(神奈川),3(私),1(本),認定こども園信証幼稚園,神奈川県横須賀市久里浜７－２３－１６,2390831,2025-05-01,,,
A214320100298,A2(こども),14(神奈川),3(私),1(本),青い鳥こども園,神奈川県横須賀市三春町２－６,2380014,2026-05-01,,,
A214320300018,A2(こども),14(神奈川),3(私),1(本),認定美里・柿の実こども園,神奈川県平塚市下島８２４,2540003,2020-12-22,,14A056,
A214320300027,A2(こども),14(神奈川),3(私),1(本),認定こども園大野幼稚園,神奈川県平塚市東八幡１－１６－３９,2540016,2020-12-22,,14A074,
A214320300036,A2(こども),14(神奈川),3(私),1(本),認定こども園東中原幼稚園,神奈川県平塚市東中原２－２３－３,2540077,2026-05-01,,,
A214320300045,A2(こども),14(神奈川),3(私),1(本),学校法人なでしこ学園認定こども園なでしこ幼稚園,神奈川県平塚市平塚１－１４－３,2540052,2026-05-01,,,
A214320400017,A2(こども),14(神奈川),3(私),2(分),認定こども園アワーキッズ鎌倉　（分園）,神奈川県鎌倉市寺分１－１５－４,2470064,2020-12-22,,14A044,
A214320400026,A2(こども),14(神奈川),3(私),1(本),認定こども園鎌倉みどりこども園,神奈川県鎌倉市植木２１０－１,2470073,2020-12-22,,14A045,
A214320400035,A2(こども),14(神奈川),3(私),1(本),認定こども園アワーキッズ鎌倉　(本園),神奈川県鎌倉市寺分１－１３－５,2470064,2023-05-01,,,
A214320600015,A2(こども),14(神奈川),3(私),1(本),認定こども園小田原みどり学園,神奈川県小田原市中町１－１５－１１,2500005,2020-12-22,,14A057,
A214320700014,A2(こども),14(神奈川),3(私),1(本),茅ヶ崎松若こども園,神奈川県茅ヶ崎市小和田２－１２－４７,2530012,2020-12-22,,14A075,
A214320700023,A2(こども),14(神奈川),3(私),1(本),認定こども園平和学園幼稚園,神奈川県茅ヶ崎市富士見町５－２,2530031,2020-12-22,,14A155,
A214320700032,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園十間坂こども園,神奈川県茅ヶ崎市十間坂２－２－１３,2530045,2026-05-01,,,
A214320700041,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園ひまわり愛児園,神奈川県茅ヶ崎市南湖４－１３－３０,2530061,2026-05-01,,,
A214320700050,A2(こども),14(神奈川),3(私),1(本),松が丘こども園,神奈川県茅ヶ崎市松が丘１－１－７２,2530025,2026-05-01,,,
A214320700069,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園梅雲こども園,神奈川県茅ヶ崎市下町屋２－１４－１５,2530087,2026-05-01,,,
A214320700078,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園西久保こども園,神奈川県茅ヶ崎市西久保５９６－７,2530083,2026-05-01,,,
A214321100018,A2(こども),14(神奈川),3(私),1(本),幼保連携型認定こども園いまいずみ保育園,神奈川県秦野市尾尻９５２－１６,2570011,2020-12-22,,14A088,
